path1,path2
95088,44973
117836,50882
144088,89442
30603,143138
28054,118857
73908,16718
88117,97097
41659,92891
135152,5164
27220,67393
68761,142269
12526,25752
12676,20906
88389,38806
66420,101958
57176,53221
28961,25258
91368,141363
5998,7925
139692,121662
65938,5462
1745,94081
23694,137369
35018,77447
88801,111927
69250,54555
33697,2138
100612,69030
136164,42810
104870,92847
43128,95355
11475,110749
87097,55300
101153,115512
108043,132579
76546,21419
25893,77956
91636,23310
11043,55106
70843,123856
126125,106088
112633,124981
94500,80394
82754,110000
34010,25141
6921,84506
1015,72850
132975,109544
57645,148540
22813,7283
23810,50318
30544,89854
83194,123667
119348,21198
10667,106221
94433,58672
89991,84329
143550,131935
71490,117180
54964,146923
134852,68233
140295,123136
114713,40224
94812,70700
72486,47884
37162,49149
114286,147632
110208,33468
113478,431
62508,27648
66619,16044
64494,123047
55826,125014
18761,61163
132253,86407
58481,88262
135534,80210
75871,49761
124598,26673
2165,20184
17392,120559
60572,47711
40509,117742
103333,142414
45281,133571
103190,36673
43794,123075
146041,29236
40858,117556
41696,15340
130815,131494
5224,65427
47219,128813
132699,23237
89545,39112
44178,88391
130169,119895
68858,119987
122044,83102
149638,142354
53479,33245
15104,30341
55888,22695
86618,20290
43316,6897
35010,99356
122903,129134
17346,46193
113721,84786
25885,55555
15479,129876
129878,67931
35334,111988
106313,24881
51802,140437
52806,12577
49113,94042
147680,78051
53842,110715
88737,48955
36896,142666
6984,97368
28006,46493
94888,137501
122078,79878
57175,106921
75092,93741
24878,146469
104578,127987
102123,57561
40541,92109
58539,103686
73895,103419
7108,69716
41097,139951
61936,4143
8959,56883
128640,145311
27247,20877
68165,69343
86970,114288
85157,42588
148888,83542
23748,53359
102931,21817
69256,127823
125744,27094
122595,69013
76628,88341
69775,131462
115353,23128
140444,20864
90316,107645
58357,132231
83422,82467
40443,11733
87303,61196
20080,61767
15144,33078
131365,64981
123999,83222
18820,75664
54127,11757
58145,72299
61487,13526
65156,120393
52493,97556
139243,9157
106919,104299
143564,35664
54305,117592
68500,128055
3016,54667
139250,9286
54866,147054
512,62640
55750,64689
17860,2892
19121,9705
30639,44055
33050,64923
104696,77397
16180,25513
51544,74765
70359,5049
59689,100875
36973,116586
13405,99842
63198,59406
29911,6488
83276,94
46694,83655
101135,61204
124638,86009
34757,67833
115631,121634
73019,35232
99781,77393
26185,131208
92617,36839
107572,19769
25259,121664
43481,65072
120186,125497
102230,26995
21857,128453
143646,141442
23180,47285
14210,104589
127023,48276
124022,110022
141711,110189
69322,45112
69825,43229
98028,66705
59461,31202
7036,44462
85085,62350
57697,74704
104115,90909
121473,149628
139191,143764
103050,97954
5118,87266
103902,8316
44175,32174
131701,66495
119020,53590
77922,52836
14719,131737
25726,132037
104170,2604
70635,114178
131817,65451
32996,12982
5291,4985
2018,61194
148547,59010
30823,41013
71488,64368
15758,100317
9530,120102
31573,108286
37676,95632
23526,135141
47705,69094
2932,33119
71111,85352
2544,13861
71254,24610
11624,41957
100203,70677
90274,66987
104775,44474
36909,138734
92047,137510
110426,148375
16863,146790
107520,143939
135423,85403
83398,75517
129078,71354
12157,67115
96186,33236
13421,71075
110859,85170
100751,25902
143421,109055
136169,63412
19586,143898
121354,124582
1603,32213
69494,19120
108778,115926
39950,50986
76261,71237
43437,62012
75188,11531
11810,149907
102074,138012
109960,2874
116662,68967
107103,130246
118213,126975
25444,136562
51833,144777
125782,104061
26717,117220
66379,133495
81433,19691
67944,117451
43347,2398
110779,98551
143946,38890
30852,67043
102767,139375
51104,131758
122233,99131
89285,103016
102678,32617
49104,19414
39551,24566
85874,19326
107203,12973
138914,52467
81920,122837
115735,87690
125666,63063
147141,134947
83925,2535
36608,5218
118992,126557
55207,106050
88842,101242
88267,61006
114892,92368
811,48724
68919,95474
115117,108069
40106,30095
7456,12760
134959,121723
87818,67770
25929,124856
42404,135116
79316,100381
114179,45512
72993,68880
26003,96786
120236,27432
43853,45372
69327,141022
68328,46708
145503,9366
21263,10377
56033,45169
749,95388
98880,57249
85818,48633
55175,143393
3850,143523
117030,41021
76826,3204
128318,70025
130987,120394
24281,18141
56884,81405
97516,42996
126243,88206
147239,21301
140984,81271
21182,41302
51753,23490
87100,85566
149468,117927
16590,3859
21329,58535
96293,78323
93471,123186
22120,118346
63406,56867
75590,143328
9483,40536
91512,52093
142039,83523
4290,564
16938,18097
89248,85073
100766,142548
84917,89140
39939,22707
100920,139244
56562,140226
148066,102081
129526,139735
63425,133026
115790,86837
82552,5955
133907,13508
77609,141429
23707,88211
100967,57918
1750,44330
26582,21822
26024,50198
30223,102592
78524,100816
120727,110845
36177,71272
10177,69627
98155,10000
1731,10707
56436,78914
60306,3371
36729,50324
140867,111610
45892,59318
135035,62690
112200,2166
114896,56889
66685,80827
35781,61911
130437,104780
84247,105520
44406,44962
42334,38527
70803,109936
104531,24377
46154,4778
7719,144172
68147,145871
27901,17929
15625,133246
140190,118422
74325,29362
35393,98378
112649,54624
33382,49022
43191,92798
111343,116974
115097,89574
108169,120312
110250,19947
39631,50539
106894,136842
131925,10153
111626,7827
149732,124971
118542,626
100192,82012
78165,23436
146308,92043
62370,26427
37541,26496
24884,26071
53046,142535
80109,96479
136581,14380
107967,82633
29883,35981
89859,50943
4638,4342
40023,33206
82302,28910
117114,111502
87316,65629
32809,136767
109456,37049
37696,68438
95226,143624
90078,98059
105847,98860
30521,33199
2599,46115
114581,1428
20981,33524
80982,38690
64665,133332
30209,75450
30009,5708
27462,145769
8657,96486
101303,93084
9965,23604
53626,9284
41103,53465
124506,88503
167,63157
81326,62281
131543,135850
23543,116369
30788,47966
104162,30015
90153,4574
30671,18181
82190,113100
90944,144836
91541,127597
56946,42059
111242,46005
45952,139916
39866,64791
108382,140790
98632,65886
17503,87775
34101,59161
88620,145179
82037,39321
37166,143487
95588,7546
98368,108997
28141,120474
16990,126093
147296,149365
47294,51916
141361,146277
87858,4695
72023,126879
58807,54125
137516,5150
7664,85466
136155,85252
114955,5369
27112,24930
92973,45951
3946,130150
86650,83849
126384,146985
70433,109203
108562,107558
87037,99349
108438,5008
11612,73456
85463,137948
143813,57513
82691,87888
9185,92826
84469,3495
19542,73889
5496,48102
122437,119032
26677,42022
109883,113910
36872,125270
108221,39265
85914,26149
107233,131620
69315,15078
93347,21254
120800,68528
43371,121753
23163,25494
140688,136068
42021,83388
108883,52095
27655,113741
74690,19638
55783,22118
118269,28201
41514,38692
113778,45366
149963,94196
13668,122350
149023,42580
95712,134700
21166,1261
86499,71474
140695,20179
127871,78280
21307,33729
61179,82907
123057,70544
55105,59751
30321,129477
113395,38011
64269,25994
59540,127994
49621,23090
69939,54793
49392,135333
124613,15017
109512,65214
55966,124132
143007,49726
113808,22028
48089,120003
29137,121431
13738,69023
79936,116387
66620,58328
117911,144631
62898,33670
114117,54473
22875,132680
121525,101891
32933,61004
25089,133874
13326,64684
5021,125695
115122,18333
140917,13434
100857,44751
10205,12272
39739,72795
54544,66218
20265,110011
17925,53092
45407,27489
122494,38430
92079,60636
14973,115532
77756,18373
50145,74807
134266,68761
130354,44
9733,106413
56167,148400
63084,136931
75820,148944
103336,55979
77410,44303
92616,52171
36489,145967
105758,73970
43748,32507
52673,59339
80729,107168
14235,58118
96763,117070
127539,85174
115316,134314
133444,147673
111376,59747
34622,19640
98886,40172
84811,12526
129597,44089
70984,141047
85080,65778
93746,56775
127881,12552
140030,125119
67039,23987
103845,36064
38495,72773
85620,26760
78885,12676
1571,66420
54602,61091
122412,57176
141331,146471
143711,18930
16178,52277
28877,20810
137518,28597
67506,129857
121740,37620
60130,24251
3210,28162
142286,14993
141637,70475
25761,126183
45885,90533
90024,32112
146538,117061
13634,2446
111845,4402
85007,132990
54828,110936
551,68575
50740,111695
71326,53322
20541,4411
146356,2894
87803,106136
86543,36137
100484,30983
143471,34707
13989,130504
128875,129337
139336,14895
32997,121416
34532,94126
142563,16825
137705,58613
116875,31032
125859,55421
82404,25035
141872,3863
26240,85177
76868,1010
125575,106446
19667,78866
71618,16208
46836,15019
33715,54020
72334,49087
52166,93991
53674,123214
66324,23593
68237,90572
118410,33161
74935,133907
45231,14408
25817,82552
79665,109047
31505,13209
31091,136926
98365,100920
44870,90489
11749,63425
68821,56562
46713,111343
140886,39939
85411,115097
35835,106894
22219,108169
1050,43191
60036,140190
122819,33382
55453,110250
128720,112649
9470,29883
92401,35393
84427,89859
12522,68147
39436,74325
51051,27901
99673,26024
98654,15625
7011,148066
71581,1750
102622,129526
4859,115790
111407,77609
32339,43086
77910,23707
36239,7189
126966,7334
32658,3952
31045,83182
39337,10581
2400,137821
94600,102849
54443,146963
86966,132204
60746,28048
110928,123125
112543,22169
14901,67546
97249,24020
133573,11570
19363,147633
96484,93876
55642,87186
39087,9928
75490,86952
92341,51045
147146,121658
93775,19146
3417,138826
46706,91974
54775,49346
128729,125022
48627,88097
3327,30740
47211,105529
25842,22842
132415,93836
91962,28810
141064,12296
82818,66081
1276,10757
20234,34326
119813,760
44254,149726
45425,70692
149288,104884
83666,135890
133960,39787
76528,58768
100510,4535
2381,32357
70419,117991
24782,128340
23086,96243
118597,88852
138979,98650
142400,3158
112629,29020
70975,60936
119958,2992
31899,26635
77945,138387
134022,93360
44157,17639
82054,69612
149728,136466
111469,147972
5329,131203
129496,35280
31528,3379
87036,93750
80985,89297
145192,149537
15165,75572
139521,88973
43130,90494
131883,50339
67803,89516
9493,68464
126737,31260
144461,57706
87607,3265
112584,39244
93193,102379
95186,15195
88191,50228
63857,17412
18344,37318
144018,104095
33675,45541
24148,127803
82713,74681
116420,79462
114051,35970
129633,82581
53741,99571
82249,13494
127136,58380
34739,19139
85378,2325
49223,400
61451,129654
45252,93502
100742,34804
118613,62605
94909,78700
56683,22543
105150,26451
5866,6104
134428,122433
105479,11269
19808,5320
55259,141618
22292,106259
81028,82322
74852,66587
7988,99870
114775,88543
120988,78713
116833,28641
87659,82652
58023,28562
9704,93366
13005,67735
74242,87086
92385,106443
117892,140260
21718,43900
20104,29807
148831,91381
112493,125689
147649,82827
56587,26922
108294,23650
114081,58540
44877,141257
111873,47924
112738,63752
51864,54426
13113,1859
121739,32400
144843,28998
77712,84760
68055,67008
11991,12100
138416,3505
132319,147601
86917,36248
138145,36508
38799,31030
26423,102495
106876,7701
148339,88512
39981,7948
79128,24202
108674,135925
110638,67987
70989,15929
90081,25956
62635,120899
42843,53284
130035,112655
4541,25572
126122,40262
42456,881
52712,72894
35488,68238
46414,55126
57251,142213
103798,103482
102223,32784
44686,61731
12553,27421
92652,132091
49499,134624
123158,67364
147066,130511
14002,14298
116182,92380
94651,57459
111678,127684
18889,130742
5456,22848
17825,149945
116790,26953
27483,127411
36959,45974
52111,70447
3633,75296
118111,56954
120252,28616
86307,112461
8582,60833
46922,127501
59419,127358
20342,53144
80530,77406
105430,56464
87904,16804
14913,17672
47834,74426
80616,124900
17035,144739
136392,4503
131715,51581
136074,75787
127984,8521
111411,119309
86389,128499
131597,119353
28454,79853
1950,131063
50684,89027
423,114950
115875,80019
141320,86400
54865,113378
11476,47057
63509,14460
99008,74817
34389,127275
124862,45570
23880,4301
25132,46862
46137,141696
12333,80973
77089,114985
59435,114315
35331,22749
120260,149797
93481,92228
37997,7327
42737,53913
138818,38216
125073,107394
147365,73133
96792,61178
56192,106475
3330,96643
32360,140794
130482,73750
6333,52084
129416,16522
36187,116364
96321,118116
5727,6578
110797,132432
67245,55310
34461,36756
117079,50478
28381,62078
117844,132831
53949,79264
87898,24457
134816,136332
68354,72935
103976,29091
47289,98006
110435,97758
42461,86094
145980,44556
98982,57025
138781,19969
30299,41115
128572,15390
95265,47787
138480,138528
78042,115542
113846,90769
143934,121878
126958,14568
80264,14926
114551,83062
93781,65140
28369,15791
72439,145675
148935,99192
41929,31009
143855,8835
120027,52956
29256,52134
90517,41769
19629,27971
123051,16362
36607,102626
92650,140395
99112,65147
131790,74775
45632,87508
29026,26619
147045,102021
19943,17078
88987,48169
126525,106292
63559,143827
78892,52363
125354,63331
84098,2151
97982,38374
66727,33586
24934,10649
26225,141844
4875,134138
129294,117322
17772,82677
109074,70720
118868,141604
113323,58815
39130,135585
141742,79105
131273,14208
52614,23281
31550,102996
107879,83622
134222,100040
111862,67832
143323,74024
83622,129880
90469,109730
62981,39233
7834,96418
102996,98913
137155,144494
14208,16639
109730,96693
135585,104439
39233,10485
141604,93519
98913,144869
16639,146958
99192,70568
144494,42741
82677,81799
31009,79667
15791,16227
118814,134860
8835,13966
52134,21786
27971,5160
102626,97274
106292,121571
89528,41987
143827,43878
141844,110655
41769,35712
117322,51796
70720,90700
134138,131774
58815,136683
10649,38753
38374,43278
79105,31167
56172,120785
2151,4644
75790,28363
63331,11781
33586,7860
52363,66157
14790,3782
99431,119187
55706,79384
144362,26078
43075,29153
98065,93692
26619,75127
51845,86041
133586,84149
116857,45594
79513,67296
98005,67491
33196,68656
137645,102544
23191,90450
19598,33217
20866,52932
62679,37872
30104,76178
78741,15227
59283,41949
135180,59520
146981,140479
91949,39249
92602,45561
76322,148155
136198,103026
121248,140519
142759,11253
129246,91801
133317,29734
96516,116837
14468,101808
112788,45479
125489,37648
58282,69857
125615,140854
45043,53947
64343,69199
78759,134781
130895,17403
134162,96849
133757,144053
65147,54522
17078,14917
74775,105262
71732,49833
87508,40370
102021,16446
127799,25130
48169,17865
140395,31223
50725,140266
129204,136449
16362,99400
25103,129934
52956,33150
117594,62799
24233,50405
72549,87509
48560,88402
102192,120450
133181,43677
49586,74751
932,41570
22602,126387
70183,42476
38064,49883
2538,63169
41135,35373
29909,77202
32143,37135
62164,55640
131035,15611
86698,45122
139077,44975
24192,139063
8158,47782
91470,138720
26653,30461
116456,101355
141427,11203
42233,7220
51842,83702
134779,59168
47044,5105
25873,109852
123823,134247
134037,64218
67389,44223
37360,131415
25192,109764
105980,63088
11149,81889
147884,21695
87059,26544
26715,19956
101813,120475
24789,135430
136714,74961
111528,121977
55758,53098
21975,55896
134948,70824
135518,2243
3324,120566
124400,21211
115156,52378
62151,147983
133271,26477
142180,114513
38383,39606
131017,26298
2782,80976
9054,17437
61211,60928
116262,133139
4160,18490
118618,30962
29886,21424
18347,59944
58012,55110
147505,133655
106725,20850
100209,99889
43973,73429
112432,77360
20303,131513
87925,33640
43311,74178
62523,58713
56506,55562
103783,77797
104723,47953
49418,46519
145832,126010
128460,120298
12174,135856
142102,114942
9967,46084
27984,76521
81285,523
129202,7002
72674,125262
49478,109991
5639,76612
1967,106003
61937,106029
122520,88060
71620,101818
86903,57456
34740,89426
6338,116442
84093,12049
63105,106456
32513,109451
134984,6021
6857,36079
52313,130320
76059,16555
48147,89691
86775,64667
149767,24601
50526,73172
119689,13648
52860,37149
71731,123406
43329,113500
29610,63375
2779,4201
69958,107532
76768,145830
92789,149828
92562,60904
60158,22825
85404,147512
106961,81759
4055,83482
85075,10879
42111,74078
102634,138949
4146,44470
24023,72684
48086,127157
80405,134200
113430,41356
49191,17573
24060,111197
17070,110072
53110,9224
69145,105664
45130,137461
55027,111454
38377,48574
113156,16992
