path1,path2
47838,119399
95158,122124
33730,39556
73410,1672
9148,22248
117398,47663
88445,100382
108424,22566
119169,25125
69338,126777
82904,62515
113202,2551
44299,44173
116778,61369
80462,30231
100121,120879
26996,7342
77757,3631
93144,47221
17937,5723
64904,99538
75602,76204
84439,26442
87513,50207
140571,83496
25393,127252
75853,83187
34794,43754
103519,67404
10032,69639
22441,82346
101854,54003
35549,146374
139307,97206
90762,82855
85635,81780
97078,68931
142851,154
49130,6228
123086,117367
62270,131318
71898,117859
108750,145906
54796,72987
117741,85725
139496,88055
81182,146640
110166,9631
128407,128292
94516,98218
96463,98578
63980,17595
69200,14329
110664,123512
128133,28932
33512,117084
135191,87558
129965,586
61914,20025
118601,84590
121532,30440
88542,73900
60598,102416
74489,115644
40342,109582
89350,49978
66694,76200
109197,114999
89050,85750
107989,130279
8978,37539
2961,23224
44507,46758
97228,56184
42172,14780
66888,149000
132615,134123
83645,122151
134190,97907
132719,94665
45277,115832
123235,59098
98216,3521
60782,58683
81676,41255
12241,48996
58087,113793
123964,100867
24427,60887
42704,144721
139127,36715
53856,1627
83125,119376
104059,29536
137681,144574
20533,121050
70361,102684
57199,30262
148987,148856
32530,106441
28734,28835
29389,9877
137658,10054
27973,107873
8216,15163
107542,80437
54664,103472
141388,76631
57074,139730
8055,84477
35145,22386
96340,29211
8379,69846
19369,31492
70763,7366
110546,66104
45674,114848
50463,43597
79837,87688
113862,97764
86918,88329
67163,87277
140644,73170
62201,88212
14403,140291
12739,25964
22632,75960
134441,53270
35803,36041
100995,132337
133673,84403
98381,34565
83160,136874
141672,50717
36816,66434
60361,2545
68682,111133
75160,32344
102956,10555
113780,66031
3861,41419
76324,84089
64339,102813
45601,46709
14688,146992
126242,22803
56298,104556
26072,29798
8043,90562
54464,47490
61112,78121
121900,124993
64558,9552
126196,122536
36796,3941
25215,36808
102496,54204
4995,52915
99556,77748
86570,108960
6753,54576
97487,119162
18425,107156
12820,36812
80048,87264
129139,29519
95390,60688
101241,35681
42554,72124
81890,102058
79555,146124
40887,96542
73896,25855
85257,125578
135605,142945
99643,47188
73204,34099
76711,478
127760,49736
109976,37507
94321,91388
74313,93686
97489,109625
115284,73246
55448,109664
122813,76156
86342,112212
15285,70750
144626,69677
92253,12983
26481,14977
98538,90235
113125,34495
92485,8492
56174,36502
131219,140254
101880,119550
90939,90858
18828,1234
9463,9383
121650,49735
140188,121443
26854,66348
14995,92146
120669,21796
121773,8121
114203,13776
76847,3155
93802,80885
137250,9343
116649,130643
23488,86088
69330,122332
35790,87964
23563,116812
45966,136568
14114,17844
14230,93180
26113,57842
142179,143501
28678,143083
138090,140420
56350,88571
60214,39452
103761,133465
99033,145569
65341,60917
115042,22099
40117,116411
118402,102370
93242,46230
38332,13623
113819,133908
75409,134616
128101,123396
87565,43533
90247,91267
118855,146478
92956,145437
126018,67242
29505,50764
3663,136667
41237,132343
57610,55311
1482,135734
115258,123407
89604,8396
97852,116302
52337,133949
111675,118144
118305,11010
94894,93243
65868,9381
121550,142298
74375,17433
145119,147707
101165,147844
11672,4825
99727,61247
69126,117502
44428,94106
80101,99562
7184,71180
46818,90148
142321,14155
123171,137969
7252,57993
82194,14705
104495,52194
37562,30037
42200,58047
17094,65095
78711,30101
130972,78274
68246,86215
105581,24254
89773,39450
100801,58233
133504,36111
148352,48173
31479,24967
79759,28731
128242,69546
140322,74547
49470,10303
1728,125881
61647,25518
21648,84069
51749,57779
4890,139630
129870,61087
13218,70733
61569,89847
29489,149436
148981,1472
105560,9516
132084,149098
11066,67928
82737,81196
147554,24556
103358,106832
94945,112217
116329,43467
83438,77518
42337,109693
72509,42035
79998,99535
88184,75128
63255,32151
3577,148111
138446,51121
2788,123173
130775,71485
84807,50391
4329,95201
3600,112512
144014,125242
130104,96313
146444,50076
51867,5451
117682,21639
131034,143062
113060,36574
100314,58702
60025,54038
98170,115932
64291,66617
58963,53189
63058,26194
46527,51525
140503,88513
3264,24232
25747,97095
120635,127228
126833,95473
77277,40411
27638,144555
145922,88547
126578,119582
98009,128189
25453,85932
136364,136335
137907,75097
99765,113326
21493,120626
42083,144808
50931,80585
106342,8484
110752,93135
52698,40913
104009,144571
21377,141272
53995,74467
3982,118660
129281,32662
89145,1788
75000,126598
8952,82888
23004,110568
64027,2552
40182,94997
142593,108897
131879,88004
2487,50817
94488,110277
138590,22713
17382,60736
48736,141251
97061,79583
81489,6892
55437,115549
824,76681
132202,23704
116701,102588
35601,35748
98039,137036
78814,59064
136681,71862
96981,66009
30220,35682
22399,114699
108999,108743
101433,6092
17131,18024
55635,9304
149602,139056
99917,57470
55983,21573
85264,50412
120982,64300
33990,34131
59705,102850
54938,5728
79420,13072
54256,45260
148056,55083
22939,140320
15754,96302
120641,94764
69615,124202
146978,98775
109859,63173
127504,38325
142031,57398
69540,127727
61168,46533
143662,110559
52003,139304
110198,29311
20667,100695
146210,130709
94762,112163
136902,73231
3235,8722
103775,95037
33906,19980
110977,117266
50553,120950
80111,46591
18298,21485
107165,57970
22327,53059
21744,74680
115680,26681
21561,46651
32757,97439
39703,47340
95491,24468
148633,2760
15847,98278
90740,146267
141947,57671
44618,71006
29821,96736
130628,13
13658,48843
106519,104999
56213,86905
59353,116459
93198,128620
71166,79757
146363,64107
77931,9084
109070,88898
83711,20908
91876,67143
84028,22465
77357,93095
122772,120251
130695,84651
30357,47443
142508,95927
76299,148833
80581,14063
7452,14880
78686,18839
54462,97021
13504,47218
51081,140391
19340,57812
135508,46546
112628,133771
12507,40912
144378,49019
90126,81743
135618,46405
149428,3005
104652,122319
82310,104911
45419,21299
6054,115514
3434,110003
29485,369
147744,103711
62381,84542
54098,32803
21265,66046
99186,17233
55599,91466
92922,9914
107219,106397
97991,143451
138564,14794
26329,106788
148082,133236
133080,127726
6680,142524
23797,36815
45720,119222
39889,79690
35525,63468
135405,126385
43122,59453
13302,87141
4432,1089
119551,43590
29267,9151
112897,124398
18883,124620
64230,43238
25621,117344
52250,30053
146385,88310
53080,50481
65127,56190
50525,89765
116632,40843
31670,19163
139723,98420
83818,67742
135702,92073
80823,38347
43559,136717
70271,121491
126745,16006
1101,276
64337,78600
138998,16911
134298,25845
68730,60875
140550,34319
92511,63193
100592,68781
114344,115600
111662,140707
137618,37205
48486,123661
107608,93677
50205,119296
44689,148679
19429,47033
81546,80846
34879,85625
39476,12402
10306,75856
118584,88545
112502,91769
93349,58284
145132,144101
71115,138073
125581,57411
119126,122790
101150,41348
170,3891
149153,2098
5769,53126
128615,133071
36139,18990
136950,66594
114382,43854
65413,6728
17674,124839
116488,62063
106797,93642
84965,111328
102471,40508
49453,6444
132933,100425
17640,3366
16207,2053
32416,19215
132577,125933
82598,95840
142982,79371
49447,25702
100374,45424
3662,18813
31285,69749
74383,116339
72010,106727
137217,79624
110230,29970
86692,27878
108491,45442
28443,122957
116655,47617
15440,103058
70080,141245
45105,135820
48749,12694
68631,56406
47992,65219
143667,27348
53944,32925
137568,124766
28651,92565
110573,107004
115386,130015
123850,67594
88755,49136
101643,896
15912,59486
122306,134710
143384,15634
139460,23919
113441,47240
134011,32875
11411,22686
76070,64926
30569,129969
143655,135630
25102,129334
86741,70837
94280,113047
113765,88678
28029,19650
36423,135801
139429,3682
56658,23983
75996,113467
141147,88181
40832,137439
120317,107676
143704,68798
48262,63
11395,65403
33395,124359
3973,96204
243,55155
34533,37838
146547,17719
123949,143671
64827,86226
71639,73746
73391,51228
103931,83332
1913,27258
94740,131904
144396,29531
124182,61131
31274,29612
58013,10591
106516,139928
93167,13367
17124,80671
5773,101651
141462,53418
27476,14969
108876,40154
143130,2240
27687,65420
103058,85888
117534,141527
28805,23117
36314,38386
40217,110696
58437,117076
126695,123495
132784,122403
15664,13971
88965,74987
108602,52354
90367,32153
29712,125808
114793,30593
119601,22788
54585,21699
55205,109283
133229,17183
108779,23274
25731,106087
82800,65768
108110,38754
135709,71294
63190,25166
40090,78703
129196,92454
66707,144062
40155,58214
132233,105878
71803,74144
72328,36741
38074,98696
57271,51852
11327,15358
3682,18082
67023,149927
138255,11822
29001,46951
23983,52002
88181,63753
107676,83878
110635,109065
116951,84816
28895,121146
127818,3063
30959,140898
55505,10975
149057,73196
21398,48595
121305,73914
65711,76892
145266,5242
334,141932
145930,109292
56294,104259
135155,147011
125835,88752
8804,84513
7850,110425
82204,1356
40213,2468
29532,109659
2826,120850
47530,70516
73377,125226
65141,88675
32040,141936
88286,34577
102583,147272
92211,111000
92711,92996
126805,76298
71569,77514
7991,110679
36908,10562
124329,75254
48003,75945
25290,98795
11923,132996
124167,97024
75252,50108
38875,139071
147497,132254
56322,103495
94928,135439
97391,96044
60546,122415
72129,133107
26088,72310
84632,106331
66030,74728
100072,32040
135146,94928
122282,65141
141467,56322
125273,137536
17219,81987
140691,141467
137536,102613
4346,122282
81987,94235
42449,109455
102613,91793
73503,141955
91793,40505
40029,91128
39151,24790
73536,37051
138663,54969
77574,138663
54969,40029
3232,73503
96218,42449
63825,25290
22449,38875
64609,4346
149825,147497
86983,88286
32587,75252
109673,102583
144371,92711
79400,124167
38226,92211
112273,126805
79747,11923
56604,71569
48834,48003
132580,7991
50501,124329
31618,39151
113571,36908
24747,73536
16185,77574
72914,3232
104403,46832
72415,96218
90050,22449
42576,16185
36762,64609
114795,38261
13854,63825
2436,100888
66267,43576
40615,94476
31141,33690
90691,121015
137195,23320
66323,87468
62715,65533
82764,141703
71706,79400
52878,124561
137389,109673
127410,29726
23022,86983
141783,78863
91353,149825
89168,31618
15576,24747
133681,72914
29262,72415
140269,113571
61929,104403
116568,90050
59442,36762
47167,50501
81347,42576
4511,114795
64982,132580
53616,32587
97064,48834
126818,13854
100728,56604
46391,144371
69226,38226
55651,120471
120471,69226
143202,143202
141703,146860
124561,46391
65533,126818
23320,66323
143887,97064
40505,141783
94476,62715
121015,137195
29726,71706
33690,90691
78863,55651
38261,112273
100888,40615
46832,2436
24790,79747
43576,66267
91128,31141
37051,52878
141955,82764
109455,23022
25560,89168
94235,127410
65967,133681
9875,61929
113222,29262
49560,137389
39935,140269
102037,116568
101321,15576
127789,59442
78085,81347
72171,85395
86127,4511
112777,47167
45132,91353
86196,53616
134143,31970
148889,64982
64497,54742
114308,56815
87468,85228
35003,3967
146860,43377
103459,51092
7158,138481
82496,116109
31970,146686
54742,82496
85395,100728
56815,103459
43377,86196
85228,35003
116109,114308
51092,134143
73168,49560
3967,72171
141117,45132
70760,7158
69614,112777
43521,66373
20945,132022
132748,85890
85890,91066
11760,86127
132022,78085
138481,101321
146686,125934
66373,51064
91066,127789
48898,48898
51064,149021
70662,83648
149021,132748
78508,11760
53342,20945
83648,69614
125057,141117
16155,73168
52555,70760
146350,43521
35519,52555
60217,125057
84700,53342
123335,75461
104338,27691
15801,105013
16100,16155
57095,146350
146546,107240
84920,62803
145384,79219
22300,6046
47206,14640
10885,100926
13488,38361
1833,120108
134485,130099
121781,140931
66869,5680
59378,74494
107028,14449
110487,133125
133325,121688
419,131463
31526,67879
95527,131782
79286,75085
127831,50133
89383,139081
141180,105216
81618,134142
140169,107731
87076,20957
117627,146561
10547,56521
39376,111125
46234,37354
79581,137606
67099,6573
67852,48330
79522,32333
106322,107231
1946,116054
138191,52058
13746,3435
149260,110760
80461,14933
39851,35430
112637,8280
13783,118943
134060,137946
141166,41295
49622,90375
60658,11202
74239,457
22701,15123
112187,115088
68891,63624
91730,143693
29467,84516
4170,95057
23661,56567
125217,109598
29229,97903
38952,141234
70563,102787
116444,82056
116541,54736
31840,87701
136547,45164
130893,25105
109609,87683
143252,101556
149911,35301
15207,17440
15954,138303
56326,5271
71413,113139
29754,22904
14120,43847
116579,23861
135813,8759
9271,131840
137098,65911
71327,55001
14596,102361
105386,28472
106378,50408
135391,121152
133153,93763
12823,72367
99496,95896
1961,102043
23387,125996
95518,52236
141937,33093
145041,41975
104173,30993
32752,45708
101499,51015
134148,16898
47810,91111
72801,28430
68424,54751
85273,87757
124548,138115
136853,29429
146078,28817
4463,62219
74875,62029
69461,17492
4279,53138
140354,126436
84869,123715
23,106762
122084,135085
143262,103975
120283,42683
47362,42483
126652,17064
66930,22681
4392,126168
135785,23854
84813,30773
121935,71912
108187,65479
32991,53776
130017,108256
138730,54405
23443,43409
97018,30272
118828,124318
59763,91830
53964,90039
88480,70764
70637,54088
55073,93488
132227,86856
34387,78108
22072,78485
85326,122390
123807,20664
114871,52152
125290,3498
66759,108061
9648,121677
135905,2199
42482,50065
96563,127227
78896,57599
74244,103788
118109,53782
89331,65735
112221,29720
138583,2600
26802,97114
53057,75899
142339,81424
31038,81047
83596,16439
78948,148097
41759,124138
136342,73472
91564,84045
68188,59003
26016,35606
47653,25406
45049,146889
116380,148651
4344,26370
32826,13175
137430,94992
39415,43953
19265,21333
10178,93446
8401,82125
132281,98470
83432,8816
59194,67736
28112,21572
107329,32716
68979,80207
28055,79975
50728,48423
110100,91510
33,675
141219,24098
22270,34631
114771,34779
78809,148539
51909,133144
17368,57683
105752,1620
3012,91743
25463,13835
34256,97148
122133,122053
5067,113046
20907,57061
106666,104585
85391,149106
15993,146947
26476,142588
38867,24418
76897,29226
6415,2310
44527,56162
15703,88952
6522,125882
66578,8944
123209,91556
37657,35376
22050,107634
143341,42624
124205,1107
118585,30420
136734,59708
35586,985
2267,87022
146581,96795
16903,76652
18178,92703
97355,2274
79602,75886
42540,84935
30887,136266
54369,48575
18379,122484
112595,66185
25717,37199
131479,104606
702,100440
69185,123195
24045,4027
83780,27265
85389,57690
5317,92746
52427,146753
82488,14310
118029,52388
58601,127624
70582,28582
81296,49888
38574,24807
113246,65348
97771,72991
5741,45911
799,25672
135797,39824
94400,59922
107681,129038
47306,149718
72419,8312
36372,119355
31361,20492
124136,63570
103097,130364
110197,82277
7146,87692
119200,8739
130219,73102
62186,79307
102809,130005
115047,143629
9156,118022
3904,33060
70747,94821
83815,57502
149314,146907
44402,29581
120292,124302
101991,85188
33227,56944
120839,84355
51621,14072
32004,45763
555,84435
19646,15869
114833,49206
94405,23126
89057,82731
19053,112589
66077,7585
58869,113851
55491,35306
148444,69856
20304,108755
52474,126206
136162,6651
98409,141059
19402,107340
114269,95335
92177,50136
116409,63199
63721,26943
112132,63842
76891,23856
60087,120327
8137,143844
119371,30132
16882,86920
54610,132263
134983,45150
126830,51329
10369,22255
33848,13424
58247,20499
15506,22485
136158,72145
5125,104519
134024,92310
136107,138295
126482,10420
71977,11609
143825,147916
44212,135930
53591,59219
132750,141334
36028,130034
129701,5668
80971,110614
86236,50275
2031,103045
54083,55101
73532,145229
80759,139890
75002,135478
93925,136103
37165,16039
143490,96974
85471,37472
115004,31349
103708,149805
40988,31810
128162,114772
22383,100981
17749,41993
79093,138080
9770,73856
98571,51288
67209,95253
34276,47463
57996,15312
120524,8097
69246,49823
118896,141712
78626,78241
105360,1008
54515,7173
4431,12635
66274,15930
24534,146549
4998,142520
42801,23025
