RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  332     0     0  con    0  1.0D+00  2.2D-02  5.796D-01  5.232D+04
  330  333     0     0  con    0  1.0D+00  6.8D-02  7.979D-01  5.232D+04
  331  334     0     0  con    0  1.0D+00  2.4D-02  5.298D-01  5.232D+04
  332  335     0     0  con    0  1.0D+00  1.4D-02  6.598D-01  5.232D+04
  333  336     0     0  con    0  1.0D+00  2.9D-02  8.869D-01  5.232D+04
  334  337     0     0  con    0  1.0D+00  5.2D-02  7.806D-01  5.232D+04
  335  338     0     0  con    0  1.0D+00  3.0D-02  8.586D-01  5.232D+04
  336  339     0     0  con    0  1.0D+00  2.9D-02  7.261D-01  5.232D+04
  337  340     0     0  con    0  1.0D+00  3.0D-02  6.219D-01  5.232D+04
  338  341     0     0  con    0  1.0D+00  3.8D-02  7.361D-01  5.232D+04
  339  342     0     0  con    0  1.0D+00  1.8D-02  7.692D-01  5.232D+04
  340  343     0     0  con    0  1.0D+00  1.5D-02  5.310D-01  5.232D+04
  341  344     0     0  con    0  1.0D+00  2.0D-02  8.062D-01  5.232D+04
  342  345     0     0  con    0  1.0D+00  1.3D-02  6.612D-01  5.232D+04
  343  346     0     0  con    0  1.0D+00  2.9D-02  9.618D-01  5.232D+04
  344  347     0     0  con    0  1.0D+00  3.3D-02  5.516D-01  5.232D+04
  345  348     0     0  con    0  1.0D+00  2.2D-02  7.764D-01  5.232D+04
  346  349     0     0  con    0  1.0D+00  1.7D-02  6.846D-01  5.232D+04
  347  350     0     0  con    0  1.0D+00  1.6D-02  5.893D-01  5.232D+04
  348  351     0     0  con    0  1.0D+00  2.2D-02  4.706D-01  5.232D+04
  349  352     0     0  con    0  1.0D+00  1.5D-02  4.272D-01  5.232D+04
  350  353     0     0  con    0  1.0D+00  3.7D-02  4.547D-01  5.232D+04
  351  354     0     0  con    0  1.0D+00  2.4D-02  4.463D-01  5.232D+04
  352  355     0     0  con    0  1.0D+00  1.6D-02  5.493D-01  5.232D+04
  353  356     0     0  con    0  1.0D+00  1.2D-02  5.600D-01  5.232D+04
  354  357     0     0  con    0  1.0D+00  2.1D-02  7.091D-01  5.232D+04
  355  358     0     0  con    0  1.0D+00  2.9D-02  5.592D-01  5.232D+04
  356  359     0     0  con    0  1.0D+00  3.5D-02  3.872D-01  5.232D+04
  357  360     0     0  con    0  1.0D+00  6.5D-02  6.520D-01  5.232D+04
  358  361     0     0  con    0  1.0D+00  1.8D-02  7.322D-01  5.232D+04
  359  362     0     0  con    0  1.0D+00  2.9D-02  4.070D-01  5.232D+04
  360  363     0     0  con    0  1.0D+00  2.7D-02  7.478D-01  5.232D+04
  361  364     0     0  con    0  1.0D+00  3.2D-02  7.337D-01  5.232D+04
  362  365     0     0  con    0  1.0D+00  5.5D-02  6.118D-01  5.232D+04
  363  366     0     0  con    0  1.0D+00  5.8D-02  6.329D-01  5.232D+04
  364  367     0     0  con    0  1.0D+00  1.3D-02  7.025D-01  5.232D+04
  365  368     0     0  con    0  1.0D+00  1.9D-02  7.099D-01  5.232D+04
  366  369     0     0  con    0  1.0D+00  2.5D-02  4.684D-01  5.232D+04
  367  370     0     0  con    0  1.0D+00  3.8D-02  4.406D-01  5.232D+04
  368  371     0     0  con    0  1.0D+00  2.4D-02  8.783D-01  5.232D+04
  369  372     0     0  con    0  1.0D+00  2.0D-02  6.957D-01  5.232D+04
  370  373     0     0  con    0  1.0D+00  1.5D-02  6.461D-01  5.232D+04
  371  374     0     0  con    0  1.0D+00  9.4D-03  5.525D-01  5.232D+04
  372  375     0     0  con    0  1.0D+00  1.3D-02  4.726D-01  5.232D+04
  373  376     0     0  con    0  1.0D+00  1.9D-02  3.338D-01  5.232D+04
  374  377     0     0  con    0  1.0D+00  1.4D-02  5.924D-01  5.232D+04
  375  378     0     0  con    0  1.0D+00  6.6D-03  4.399D-01  5.232D+04
  376  379     0     0  con    0  1.0D+00  1.2D-02  5.417D-01  5.232D+04
  377  380     0     0  con    0  1.0D+00  9.2D-03  3.823D-01  5.232D+04
  378  381     0     0  con    0  1.0D+00  1.4D-02  5.893D-01  5.232D+04
  379  382     0     0  con    0  1.0D+00  1.1D-02  4.102D-01  5.232D+04
  380  383     0     0  con    0  1.0D+00  1.8D-02  6.761D-01  5.232D+04
  381  384     0     0  con    0  1.0D+00  1.0D-02  3.437D-01  5.232D+04
  382  385     0     0  con    0  1.0D+00  1.6D-02  4.888D-01  5.232D+04
  383  386     0     0  con    0  1.0D+00  1.4D-02  3.720D-01  5.232D+04
  384  387     0     0  con    0  1.0D+00  1.4D-02  5.257D-01  5.232D+04
  385  388     0     0  con    0  1.0D+00  1.4D-02  3.851D-01  5.232D+04
  386  389     0     0  con    0  1.0D+00  7.4D-03  4.559D-01  5.232D+04
  387  390     0     0  con    0  1.0D+00  1.1D-02  4.929D-01  5.232D+04
  388  391     0     0  con    0  1.0D+00  1.9D-02  5.861D-01  5.232D+04
  389  392     0     0  con    0  1.0D+00  1.1D-02  3.576D-01  5.232D+04
  390  393     0     0  con    0  1.0D+00  1.9D-02  4.480D-01  5.232D+04
  391  394     0     0  con    0  1.0D+00  6.8D-03  5.426D-01  5.232D+04
  392  395     0     0  con    0  1.0D+00  4.1D-03  4.235D-01  5.232D+04
  393  396     0     0  con    0  1.0D+00  4.9D-03  5.394D-01  5.232D+04
  394  397     0     0  con    0  1.0D+00  1.3D-02  5.600D-01  5.232D+04
  395  398     0     0  con    0  1.0D+00  2.3D-02  5.097D-01  5.232D+04
  396  399     0     0  con    0  1.0D+00  3.0D-02  4.421D-01  5.232D+04
  397  400     0     0  con    0  1.0D+00  2.3D-02  5.472D-01  5.232D+04
  398  401     0     0  con    0  1.0D+00  5.3D-03  4.617D-01  5.232D+04
  399  402     0     0  con    0  1.0D+00  5.7D-03  4.193D-01  5.232D+04
  400  403     0     0  con    0  1.0D+00  1.3D-02  3.736D-01  5.232D+04
  401  404     0     0  con    0  1.0D+00  2.4D-02  5.621D-01  5.232D+04
  402  405     0     0  con    0  1.0D+00  2.1D-02  5.456D-01  5.232D+04
  403  406     0     0  con    0  1.0D+00  3.1D-03  6.140D-01  5.232D+04
  404  407     0     0  con    0  1.0D+00  1.2D-02  4.339D-01  5.232D+04
  405  408     0     0  con    0  1.0D+00  9.2D-03  6.429D-01  5.232D+04
  406  409     0     0  con    0  1.0D+00  1.5D-02  5.493D-01  5.232D+04
  407  410     0     0  con    0  1.0D+00  6.7D-03  4.962D-01  5.232D+04
  408  411     0     0  con    0  1.0D+00  9.6D-03  4.269D-01  5.232D+04
  409  412     0     0  con    0  1.0D+00  7.6D-03  5.716D-01  5.232D+04
  410  413     0     0  con    0  1.0D+00  6.8D-03  3.578D-01  5.232D+04
  411  414     0     0  con    0  1.0D+00  1.5D-02  5.725D-01  5.232D+04
  412  415     0     0  con    0  1.0D+00  1.5D-02  3.737D-01  5.232D+04
  413  416     0     0  con    0  1.0D+00  1.8D-02  2.819D-01  5.232D+04
  414  417     0     0  con    0  1.0D+00  3.2D-02  6.715D-01  5.232D+04
  415  418     0     0  con    0  1.0D+00  1.2D-02  6.333D-01  5.232D+04
  416  419     0     0  con    0  1.0D+00  1.4D-02  4.222D-01  5.232D+04
  417  420     0     0  con    0  1.0D+00  4.1D-02  6.281D-01  5.232D+04
  418  421     0     0  con    0  1.0D+00  2.4D-02  6.755D-01  5.232D+04
  419  422     0     0  con    0  1.0D+00  1.7D-02  6.036D-01  5.232D+04
  420  423     0     0  con    0  1.0D+00  2.1D-02  7.740D-01  5.232D+04
  421  424     0     0  con    0  1.0D+00  5.8D-03  5.909D-01  5.232D+04
  422  425     0     0  con    0  1.0D+00  1.1D-02  6.264D-01  5.232D+04
  423  426     0     0  con    0  1.0D+00  2.0D-02  5.279D-01  5.232D+04
  424  427     0     0  con    0  1.0D+00  2.7D-02  5.567D-01  5.232D+04
  425  428     0     0  con    0  1.0D+00  2.5D-02  7.285D-01  5.232D+04
  426  429     0     0  con    0  1.0D+00  1.9D-02  8.018D-01  5.232D+04
  427  430     0     0  con    0  1.0D+00  2.6D-02  6.133D-01  5.232D+04
  428  431     0     0  con    0  1.0D+00  1.3D-02  4.478D-01  5.232D+04
  429  432     0     0  con    0  1.0D+00  2.0D-02  8.049D-01  5.232D+04
  430  433     0     0  con    0  1.0D+00  2.7D-02  5.201D-01  5.232D+04
  431  434     0     0  con    0  1.0D+00  5.1D-02  5.368D-01  5.232D+04
  432  435     0     0  con    0  1.0D+00  4.0D-02  7.402D-01  5.232D+04
  433  436     0     0  con    0  1.0D+00  1.0D-02  4.558D-01  5.232D+04
  434  437     0     0  con    0  1.0D+00  1.4D-02  8.239D-01  5.232D+04
  435  438     0     0  con    0  1.0D+00  2.7D-02  7.323D-01  5.232D+04
  436  439     0     0  con    0  1.0D+00  4.9D-02  8.736D-01  5.232D+04
  437  440     0     0  con    0  1.0D+00  2.8D-02  8.095D-01  5.232D+04
  438  441     0     0  con    0  1.0D+00  2.1D-02  7.914D-01  5.232D+04
  439  442     0     0  con    0  1.0D+00  9.2D-03  3.459D-01  5.232D+04
  440  443     0     0  con    0  1.0D+00  1.4D-02  7.071D-01  5.232D+04
  441  444     0     0  con    0  1.0D+00  2.1D-02  6.011D-01  5.232D+04
  442  445     0     0  con    0  1.0D+00  4.1D-02  8.496D-01  5.232D+04
  443  446     0     0  con    0  1.0D+00  1.7D-02  7.944D-01  5.232D+04
  444  447     0     0  con    0  1.0D+00  8.3D-03  5.807D-01  5.232D+04
  445  448     0     0  con    0  1.0D+00  1.6D-02  3.651D-01  5.232D+04
  446  449     0     0  con    0  1.0D+00  1.7D-02  6.350D-01  5.232D+04
  447  450     0     0  con    0  1.0D+00  1.9D-02  6.668D-01  5.232D+04
  448  451     0     0  con    0  1.0D+00  5.9D-03  4.430D-01  5.232D+04
  449  452     0     0  con    0  1.0D+00  4.6D-03  4.377D-01  5.232D+04
  450  453     0     0  con    0  1.0D+00  5.6D-03  4.705D-01  5.232D+04
  451  454     0     0  con    0  1.0D+00  2.2D-02  5.231D-01  5.232D+04
  452  455     0     0  con    0  1.0D+00  1.9D-02  4.719D-01  5.232D+04
  453  456     0     0  con    0  1.0D+00  2.0D-02  4.042D-01  5.232D+04
  454  457     0     0  con    0  1.0D+00  3.4D-02  7.708D-01  5.232D+04
  455  458     0     0  con    0  1.0D+00  2.9D-02  7.216D-01  5.232D+04
  456  459     0     0  con    0  1.0D+00  2.2D-02  7.514D-01  5.232D+04
  457  460     0     0  con    0  1.0D+00  7.0D-03  5.557D-01  5.232D+04
  458  461     0     0  con    0  1.0D+00  1.6D-02  5.011D-01  5.232D+04
  459  462     0     0  con    0  1.0D+00  1.5D-02  3.696D-01  5.232D+04
  460  463     0     0  con    0  1.0D+00  1.1D-02  7.714D-01  5.232D+04
  461  464     0     0  con    0  1.0D+00  1.2D-02  7.222D-01  5.232D+04
  462  465     0     0  con    0  1.0D+00  6.5D-03  4.794D-01  5.232D+04
  463  466     0     0  con    0  1.0D+00  5.6D-03  3.689D-01  5.232D+04
  464  467     0     0  con    0  1.0D+00  1.2D-02  5.243D-01  5.232D+04
  465  468     0     0  con    0  1.0D+00  1.4D-02  5.126D-01  5.232D+04
  466  469     0     0  con    0  1.0D+00  1.8D-02  5.954D-01  5.232D+04
  467  470     0     0  con    0  1.0D+00  1.6D-02  7.188D-01  5.232D+04
  468  471     0     0  con    0  1.0D+00  2.2D-02  7.052D-01  5.232D+04
  469  472     0     0  con    0  1.0D+00  6.7D-03  6.781D-01  5.232D+04
  470  473     0     0  con    0  1.0D+00  4.2D-03  5.881D-01  5.232D+04
  471  474     0     0  con    0  1.0D+00  9.2D-03  6.999D-01  5.232D+04
  472  475     0     0  con    0  1.0D+00  1.3D-02  6.972D-01  5.232D+04
  473  476     0     0  con    0  1.0D+00  2.3D-02  6.749D-01  5.232D+04
  474  477     0     0  con    0  1.0D+00  8.1D-03  6.448D-01  5.232D+04
  475  478     0     0  con    0  1.0D+00  1.3D-02  6.003D-01  5.232D+04
  476  479     0     0  con    0  1.0D+00  1.5D-02  6.863D-01  5.232D+04
  477  480     0     0  con    0  1.0D+00  1.5D-02  3.528D-01  5.232D+04
  478  481     0     0  con    0  1.0D+00  6.5D-03  5.099D-01  5.232D+04
  479  482     0     0  con    0  1.0D+00  1.1D-02  5.403D-01  5.232D+04
  480  483     0     0  con    0  1.0D+00  1.4D-02  4.863D-01  5.232D+04
  481  484     0     0  con    0  1.0D+00  2.7D-02  4.566D-01  5.232D+04
  482  485     0     0  con    0  1.0D+00  4.0D-02  4.569D-01  5.232D+04
  483  486     0     0  con    0  1.0D+00  1.1D-02  4.198D-01  5.232D+04
  484  487     0     0  con    0  1.0D+00  8.1D-03  4.265D-01  5.232D+04
  485  488     0     0  con    0  1.0D+00  6.3D-03  6.727D-01  5.232D+04
  486  489     0     0  con    0  1.0D+00  2.3D-02  5.466D-01  5.232D+04
  487  490     0     0  con    0  1.0D+00  3.2D-02  6.919D-01  5.232D+04
  488  491     0     0  con    0  1.0D+00  5.8D-03  6.968D-01  5.232D+04
  489  492     0     0  con    0  1.0D+00  5.3D-03  5.996D-01  5.232D+04
  490  493     0     0  con    0  1.0D+00  2.1D-02  5.864D-01  5.232D+04
  491  494     0     0  con    0  1.0D+00  1.6D-02  4.223D-01  5.232D+04
  492  495     0     0  con    0  1.0D+00  1.6D-02  5.450D-01  5.232D+04
  493  496     0     0  con    0  1.0D+00  1.0D-02  1.214D+00  5.232D+04
  494  497     0     0  con    0  1.0D+00  9.1D-03  6.381D-01  5.232D+04
  495  498     0     0  con    0  1.0D+00  7.1D-03  3.937D-01  5.232D+04
  496  499     0     0  con    0  1.0D+00  8.4D-03  7.614D-01  5.232D+04
  497  500     0     0  con    0  1.0D+00  6.7D-03  6.454D-01  5.232D+04
  498  501     0     0  con    0  1.0D+00  1.6D-02  6.640D-01  5.232D+04
  499  502     0     0  con    0  1.0D+00  7.0D-03  4.019D-01  5.232D+04
  500  503     0     0  con    0  1.0D+00  6.5D-03  4.321D-01  5.232D+04
  501  504     0     0  con    0  1.0D+00  1.4D-02  5.119D-01  5.232D+04
  502  505     0     0  con    0  1.0D+00  1.2D-02  4.067D-01  5.232D+04
  503  506     0     0  con    0  1.0D+00  6.4D-03  3.745D-01  5.232D+04
  504  507     0     0  con    0  1.0D+00  9.2D-03  4.283D-01  5.232D+04
  505  508     0     0  con    0  1.0D+00  1.2D-02  4.374D-01  5.232D+04
  506  509     0     0  con    0  1.0D+00  2.3D-02  4.189D-01  5.232D+04
  507  510     0     0  con    0  1.0D+00  3.4D-02  4.123D-01  5.232D+04
  508  511     0     0  con    0  1.0D+00  6.7D-03  4.640D-01  5.232D+04
  509  512     0     0  con    0  1.0D+00  5.1D-03  7.534D-01  5.232D+04
  510  513     0     0  con    0  1.0D+00  6.0D-03  4.657D-01  5.232D+04
  511  514     0     0  con    0  1.0D+00  1.5D-02  4.565D-01  5.232D+04
  512  515     0     0  con    0  1.0D+00  1.5D-02  4.548D-01  5.232D+04
  513  516     0     0  con    0  1.0D+00  1.9D-02  4.157D-01  5.232D+04
  514  517     0     0  con    0  1.0D+00  2.7D-02  5.578D-01  5.232D+04
  515  518     0     0  con    0  1.0D+00  2.8D-02  6.139D-01  5.232D+04
  516  519     0     0  con    0  1.0D+00  2.1D-02  6.027D-01  5.232D+04
  517  520     0     0  con    0  1.0D+00  5.6D-03  4.857D-01  5.232D+04
  518  521     0     0  con    0  1.0D+00  9.6D-03  6.253D-01  5.232D+04
  519  522     0     0  con    0  1.0D+00  1.1D-02  3.940D-01  5.232D+04
  520  523     0     0  con    0  1.0D+00  4.2D-02  1.044D+00  5.232D+04
  521  524     0     0  con    0  1.0D+00  3.5D-02  5.612D-01  5.232D+04
  522  525     0     0  con    0  1.0D+00  1.8D-02  4.547D-01  5.232D+04
  523  526     0     0  con    0  1.0D+00  1.3D-02  5.797D-01  5.232D+04
  524  527     0     0  con    0  1.0D+00  3.4D-02  7.621D-01  5.232D+04
  525  528     0     0  con    0  1.0D+00  1.6D-02  9.136D-01  5.232D+04
  526  529     0     0  con    0  1.0D+00  4.3D-03  6.045D-01  5.232D+04
  527  530     0     0  con    0  1.0D+00  1.6D-02  6.910D-01  5.232D+04
  528  531     0     0  con    0  1.0D+00  1.0D-02  6.251D-01  5.232D+04
  529  532     0     0  con    0  1.0D+00  2.8D-02  9.031D-01  5.232D+04
  530  533     0     0  con    0  1.0D+00  4.1D-02  5.993D-01  5.232D+04
  531  534     0     0  con    0  1.0D+00  9.5D-03  6.187D-01  5.232D+04
  532  535     0     0  con    0  1.0D+00  1.0D-02  6.612D-01  5.232D+04
  533  536     0     0  con    0  1.0D+00  1.2D-02  8.078D-01  5.232D+04
  534  537     0     0  con    0  1.0D+00  2.2D-02  5.912D-01  5.232D+04
  535  538     0     0  con    0  1.0D+00  2.0D-02  6.258D-01  5.232D+04
  536  539     0     0  con    0  1.0D+00  1.9D-02  4.724D-01  5.232D+04
  537  540     0     0  con    0  1.0D+00  7.5D-03  5.417D-01  5.232D+04
  538  541     0     0  con    0  1.0D+00  1.5D-02  6.171D-01  5.232D+04
  539  542     0     0  con    0  1.0D+00  1.7D-02  6.628D-01  5.232D+04
  540  543     0     0  con    0  1.0D+00  2.9D-02  1.170D+00  5.232D+04
  541  544     0     0  con    0  1.0D+00  1.1D-02  8.663D-01  5.232D+04
  542  545     0     0  con    0  1.0D+00  5.8D-03  9.361D-01  5.232D+04
  543  546     0     0  con    0  1.0D+00  1.0D-02  7.250D-01  5.232D+04
  544  547     0     0  con    0  1.0D+00  1.7D-02  6.265D-01  5.232D+04
  545  548     0     0  con    0  1.0D+00  1.6D-02  8.326D-01  5.232D+04
  546  549     0     0  con    0  1.0D+00  1.9D-02  4.528D-01  5.232D+04
  547  550     0     0  con    0  1.0D+00  3.3D-02  5.107D-01  5.232D+04
  548  551     0     0  con    0  1.0D+00  2.9D-02  4.558D-01  5.232D+04
  549  552     0     0  con    0  1.0D+00  2.7D-02  5.218D-01  5.232D+04
  550  553     0     0  con    0  1.0D+00  2.7D-02  5.446D-01  5.232D+04
  551  554     0     0  con    0  1.0D+00  3.9D-02  6.517D-01  5.232D+04
  552  555     0     0  con    0  1.0D+00  1.3D-02  7.297D-01  5.232D+04
  553  556     0     0  con    0  1.0D+00  8.3D-03  5.632D-01  5.232D+04
  554  557     0     0  con    0  1.0D+00  2.4D-02  6.093D-01  5.232D+04
  555  558     0     0  con    0  1.0D+00  4.0D-02  4.795D-01  5.232D+04
  556  559     0     0  con    0  1.0D+00  5.6D-02  5.867D-01  5.232D+04
  557  560     0     0  con    0  1.0D+00  9.3D-03  4.586D-01  5.232D+04
  558  561     0     0  con    0  1.0D+00  2.8D-02  9.193D-01  5.232D+04
  559  562     0     0  con    0  1.0D+00  2.0D-02  6.136D-01  5.232D+04
  560  563     0     0  con    0  1.0D+00  2.9D-02  4.987D-01  5.232D+04
  561  564     0     0  con    0  1.0D+00  2.1D-02  1.007D+00  5.232D+04
  562  565     0     0  con    0  1.0D+00  1.9D-02  9.739D-01  5.232D+04
  563  566     0     0  con    0  1.0D+00  2.6D-02  6.932D-01  5.232D+04
  564  567     0     0  con    0  1.0D+00  1.0D-02  8.885D-01  5.232D+04
  565  568     0     0  con    0  1.0D+00  1.1D-02  8.233D-01  5.232D+04
  566  569     0     0  con    0  1.0D+00  2.1D-02  7.199D-01  5.232D+04
  567  570     0     0  con    0  1.0D+00  2.3D-02  5.644D-01  5.232D+04
  568  571     0     0  con    0  1.0D+00  8.8D-03  5.552D-01  5.232D+04
  569  572     0     0  con    0  1.0D+00  1.2D-02  7.180D-01  5.232D+04
  570  573     0     0  con    0  1.0D+00  1.3D-02  5.815D-01  5.232D+04
  571  574     0     0  con    0  1.0D+00  6.7D-03  4.231D-01  5.232D+04
  572  575     0     0  con    0  1.0D+00  7.3D-03  5.243D-01  5.232D+04
  573  576     0     0  con    0  1.0D+00  1.4D-02  5.586D-01  5.232D+04
  574  577     0     0  con    0  1.0D+00  1.4D-02  4.953D-01  5.232D+04
  575  578     0     0  con    0  1.0D+00  1.9D-02  7.828D-01  5.232D+04
  576  579     0     0  con    0  1.0D+00  1.8D-02  4.742D-01  5.232D+04
  577  580     0     0  con    0  1.0D+00  8.8D-03  3.305D-01  5.232D+04
  578  581     0     0  con    0  1.0D+00  1.2D-02  5.510D-01  5.232D+04
  579  582     0     0  con    0  1.0D+00  1.5D-02  4.506D-01  5.232D+04
  580  583     0     0  con    0  1.0D+00  2.7D-02  6.448D-01  5.232D+04
  581  584     0     0  con    0  1.0D+00  6.3D-03  7.153D-01  5.232D+04
  582  585     0     0  con    0  1.0D+00  6.1D-03  7.991D-01  5.232D+04
  583  586     0     0  con    0  1.0D+00  3.7D-03  6.559D-01  5.232D+04
  584  587     0     0  con    0  1.0D+00  6.7D-03  6.468D-01  5.232D+04
  585  588     0     0  con    0  1.0D+00  2.2D-02  8.831D-01  5.232D+04
  586  589     0     0  con    0  1.0D+00  1.8D-02  5.305D-01  5.232D+04
  587  590     0     0  con    0  1.0D+00  1.7D-02  4.985D-01  5.232D+04
  588  591     0     0  con    0  1.0D+00  1.1D-02  6.429D-01  5.232D+04
  589  592     0     0  con    0  1.0D+00  5.6D-03  6.717D-01  5.232D+04
  590  593     0     0  con    0  1.0D+00  4.3D-03  4.809D-01  5.232D+04
  591  594     0     0  con    0  1.0D+00  1.4D-02  4.471D-01  5.232D+04
  592  595     0     0  con    0  1.0D+00  1.9D-02  5.869D-01  5.232D+04
  593  596     0     0  con    0  1.0D+00  2.9D-02  4.802D-01  5.232D+04
  594  597     0     0  con    0  1.0D+00  6.7D-03  4.846D-01  5.232D+04
  595  598     0     0  con    0  1.0D+00  6.8D-03  3.665D-01  5.232D+04
  596  599     0     0  con    0  1.0D+00  4.3D-03  4.948D-01  5.232D+04
  597  600     0     0  con    0  1.0D+00  1.6D-02  6.479D-01  5.232D+04
  598  601     0     0  con    0  1.0D+00  1.8D-02  3.991D-01  5.232D+04
  599  602     0     0  con    0  1.0D+00  5.1D-03  4.013D-01  5.232D+04
  600  603     0     0  con    0  1.0D+00  5.1D-03  5.765D-01  5.232D+04
  601  604     0     0  con    0  1.0D+00  6.5D-03  4.082D-01  5.232D+04
  602  605     0     0  con    0  1.0D+00  1.4D-02  4.131D-01  5.232D+04
  603  606     0     0  con    0  1.0D+00  6.1D-03  6.343D-01  5.232D+04
  604  607     0     0  con    0  1.0D+00  3.0D-03  6.098D-01  5.232D+04
  605  608     0     0  con    0  1.0D+00  3.8D-03  3.814D-01  5.232D+04
  606  609     0     0  con    0  1.0D+00  6.5D-03  3.888D-01  5.232D+04
  607  610     0     0  con    0  1.0D+00  1.5D-02  5.828D-01  5.232D+04
  608  611     0     0  con    0  1.0D+00  1.6D-02  4.458D-01  5.232D+04
  609  612     0     0  con    0  1.0D+00  1.2D-02  3.754D-01  5.232D+04
  610  613     0     0  con    0  1.0D+00  6.0D-03  5.790D-01  5.232D+04
  611  614     0     0  con    0  1.0D+00  4.6D-03  3.819D-01  5.232D+04
  612  615     0     0  con    0  1.0D+00  9.5D-03  4.658D-01  5.232D+04
  613  616     0     0  con    0  1.0D+00  8.6D-03  3.692D-01  5.232D+04
  614  617     0     0  con    0  1.0D+00  1.4D-02  5.181D-01  5.232D+04
  615  618     0     0  con    0  1.0D+00  6.2D-03  4.797D-01  5.232D+04
